B-	1402	0.19464
B_	28	0.00389
B=	11	0.00153
B+	26	0.00361
B\	2	0.00028
B|	0	0.00000
B]	33	0.00458
B}	0	0.00000
B[	2	0.00028
B{	1	0.00014
B"	211	0.02929
B'	918	0.12744
B;	51	0.00708
B:	390	0.05414
B/	155	0.02152
B?	29	0.00403
B.	5406	0.75051
B>	0	0.00000
B,	1502	0.20852
B<	2	0.00028
B§	10099	1.40203
B¶	332	0.04609
B¬	0	0.00000
Ca	128204	14.59767
Cb	7	0.00080
Cc	11	0.00125
Cd	65	0.00740
Ce	27464	3.12713
Cf	141	0.01605
Cg	1	0.00011
Ch	146809	16.71608
Ci	24297	2.76652
Cj	20	0.00228
Ck	9	0.00102
Cl	40669	4.63069
Cm	215	0.02448
Cn	85	0.00968
Co	250852	28.56271
Cp	339	0.03860
Cq	0	0.00000
Cr	39735	4.52434
Cs	1618	0.18423
Ct	112	0.01275
Cu	23959	2.72804
Cv	12	0.00137
Cw	72	0.00820
Cx	14	0.00159
Cy	4504	0.51284
Cz	1772	0.20176
CA	13656	1.55491
CB	2419	0.27543
CC	5780	0.65813
CD	3844	0.43769
CE	13735	1.56391
CF	1188	0.13527
CG	948	0.10794
CH	16936	1.92838
CI	7930	0.90293
CJ	209	0.02380
CK	4545	0.51751
CL	4900	0.55793
CM	1952	0.22226
CN	1240	0.14119
CO	17342	1.97461
CP	3385	0.38543
CQ	232	0.02642
CR	5571	0.63433
CS	4752	0.54108
CT	8017	0.91284
CU	2834	0.32269
CV	485	0.05522
CW	934	0.10635
CX	151	0.01719
CY	1003	0.11420
CZ	84	0.00956
C1	712	0.08107
C2	513	0.05841
C3	249	0.02835
C4	201	0.02289
C5	123	0.01401
C6	238	0.02710
C7	115	0.01309
C8	93	0.01059
C9	73	0.00831
C0	27	0.00307
C`	0	0.00000
C~	1	0.00011
C!	16	0.00182
C@	1	0.00011
C#	17	0.00194
C$	71	0.00808
C%	0	0.00000
C^	0	0.00000
C&	202	0.02300
C*	63	0.00717
C(	29	0.00330
C)	3683	0.41936
C-	2395	0.27270
C_	15	0.00171
C=	17	0.00194
C+	487	0.05545
C\	0	0.00000
C|	1	0.00011
C]	41	0.00467
C}	2	0.00023
C[	17	0.00194
C{	1	0.00011
C"	220	0.02505
C'	2871	0.32690
C;	171	0.01947
C:	261	0.02972
C/	630	0.07173
C?	43	0.00490
C.	11880	1.35269
C>	0	0.00000
C,	4979	0.56692
C<	6	0.00068
C§	31949	3.63780
C¶	779	0.08870
C¬	0	0.00000
Da	63678	13.49960
Db	15	0.00318
Dc	76	0.01611
Dd	39	0.00827
De	95481	20.24176
Df	49	0.01039
Dg	1	0.00021
Dh	634	0.13441
Di	58470	12.39551
Dj	373	0.07908
Dk	9	0.00191
Dl	25	0.00530
Dm	207	0.04388
Dn	118	0.02502
Do	58306	12.36074
Dp	2	0.00042
Dq	0	0.00000
Dr	23662	5.01629
Ds	930	0.19716
Dt	3	0.00064
Du	39067	8.28212
Dv	88	0.01866
Dw	1098	0.23277
Dx	37	0.00784
Dy	2617	0.55480
Dz	180	0.03816
DA	8590	1.82106
DB	900	0.19080
DC	2866	0.60759
DD	1897	0.40216
DE	13574	2.87766
DF	1278	0.27093
DG	1309	0.27751
DH	952	0.20182
DI	8565	1.81576
DJ	624	0.13229
DK	197	0.04176
DL	1509	0.31990
DM	1755	0.37206
DN	4547	0.96395
DO	6607	1.40067
DP	2454	0.52024
DQ	62	0.01314
DR	3552	0.75302
DS	6541	1.38668
DT	1244	0.26373
DU	2906	0.61607
DV	1091	0.23129
DW	723	0.15327
DX	304	0.06445
DY	1441	0.30549
DZ	59	0.01251
D1	439	0.09307
D2	263	0.05576
D3	89	0.01887
D4	357	0.07568
D5	88	0.01866
D6	132	0.02798
D7	44	0.00933
D8	109	0.02311
D9	60	0.01272
D0	9	0.00191
D`	0	0.00000
D~	1	0.00021
D!	107	0.02268
D@	0	0.00000
D#	0	0.00000
D$	3	0.00064
D%	1	0.00021
D^	0	0.00000
D&	240	0.05088
D*	9	0.00191
D(	8	0.00170
D)	1360	0.28832
D-	2159	0.45770
D_	44	0.00933
D=	22	0.00466
D+	50	0.01060
D\	0	0.00000
D|	7	0.00148
D]	52	0.01102
D}	5	0.00106
D[	10	0.00212
D{	0	0.00000
D"	259	0.05491
D'	1898	0.40237
D;	83	0.01760
D:	600	0.12720
D/	250	0.05300
D?	118	0.02502
D.	6807	1.44307
D>	1	0.00021
D,	2318	0.49141
D<	2	0.00042
D§	30306	6.42481
D¶	2681	0.56837
D¬	0	0.00000
Ea	39651	6.55590
Eb	1046	0.17295
Ec	5420	0.89614
Ed	26217	4.33472
Ee	250	0.04134
Ef	1481	0.24487
Eg	6550	1.08298
Eh	519	0.08581
Ei	5184	0.85712
Ej	26	0.00430
Ek	314	0.05192
El	29414	4.86331
Em	19413	3.20975
En	65215	10.78265
Eo	307	0.05076
Ep	3035	0.50181
Eq	2641	0.43666
Er	8588	1.41994
Es	10214	1.68878
Et	4911	0.81199
Eu	36200	5.98531
Ev	30815	5.09495
Ew	679	0.11227
Ex	22339	3.69353
Ey	1707	0.28224
Ez	541	0.08945
EA	13686	2.26284
EB	1519	0.25115
EC	14152	2.33989
ED	11053	1.82750
EE	7607	1.25774
EF	3416	0.56480
EG	2642	0.43683
EH	547	0.09044
EI	2244	0.37102
EJ	130	0.02149
EK	845	0.13971
EL	11615	1.92043
EM	7644	1.26386
EN	20280	3.35310
EO	2714	0.44873
EP	4789	0.79181
EQ	622	0.10284
ER	39059	6.45802
ES	23403	3.86945
ET	9565	1.58148
EU	2016	0.33333
EV	3697	0.61126
EW	3969	0.65623
EX	3398	0.56183
EY	3035	0.50181
EZ	224	0.03704
E1	385	0.06366
E2	305	0.05043
E3	178	0.02943
E4	99	0.01637
E5	107	0.01769
E6	126	0.02083
E7	85	0.01405
E8	48	0.00794
E9	44	0.00727
E0	22	0.00364
E`	0	0.00000
E~	2	0.00033
E!	327	0.05407
E@	0	0.00000
E#	5	0.00083
E$	0	0.00000
E%	0	0.00000
E^	0	0.00000
E&	75	0.01240
E*	64	0.01058
E(	21	0.00347
E)	1554	0.25694
E-	1791	0.29612
E_	51	0.00843
E=	20	0.00331
E+	8	0.00132
E\	0	0.00000
E|	0	0.00000
E]	89	0.01472
E}	1	0.00017
E[	4	0.00066
E{	1	0.00017
E"	232	0.03836
E'	1540	0.25462
E;	96	0.01587
E:	1497	0.24751
E/	345	0.05704
E?	287	0.04745
E.	8311	1.37414
E>	0	0.00000
E,	3130	0.51751
E<	1	0.00017
E§	59755	9.87990
E¶	7660	1.26651
E¬	0	0.00000
Fa	39175	9.25747
Fb	3	0.00071
Fc	14	0.00331
Fd	14	0.00331
Fe	33559	7.93035
Ff	145	0.03427
Fg	8	0.00189
Fh	22	0.00520
Fi	53639	12.67546
Fj	37	0.00874
Fk	5	0.00118
Fl	20603	4.86871
Fm	26	0.00614
Fn	48	0.01134
Fo	89990	21.26558
Fp	44	0.01040
Fq	1	0.00024
Fr	89789	21.21809
Fs	196	0.04632
Ft	53	0.01252
Fu	15956	3.77057
Fv	0	0.00000
Fw	53	0.01252
Fx	20	0.00473
Fy	170	0.04017
Fz	1	0.00024
FA	6679	1.57832
FB	1213	0.28664
FC	1737	0.41047
FD	1020	0.24104
FE	4223	0.99794
FF	2825	0.66758
FG	365	0.08625
FH	373	0.08814
FI	6557	1.54949
FJ	87	0.02056
FK	271	0.06404
FL	3080	0.72784
FM	838	0.19803
FN	425	0.10043
FO	7298	1.72459
FP	718	0.16967
FQ	9	0.00213
FR	5083	1.20117
FS	1489	0.35187
FT	2969	0.70161
FU	1848	0.43670
FV	95	0.02245
FW	198	0.04679
FX	148	0.03497
FY	241	0.05695
FZ	16	0.00378
F1	459	0.10847
F2	264	0.06239
F3	198	0.04679
F4	171	0.04041
F5	175	0.04135
F6	63	0.01489
F7	87	0.02056
F8	96	0.02269
F9	105	0.02481
F0	24	0.00567
F`	0	0.00000
F~	0	0.00000
F!	63	0.01489
F@	0	0.00000
F#	12	0.00284
F$	2	0.00047
F%	0	0.00000
F^	0	0.00000
F&	89	0.02103
F*	9	0.00213
F(	35	0.00827
F)	1187	0.28050
F-	1569	0.37077
F_	7	0.00165
F=	1	0.00024
F+	22	0.00520
F\	7	0.00165
F|	0	0.00000
F]	8	0.00189
F}	0	0.00000
F[	1	0.00024
F{	0	0.00000
F"	138	0.03261
F'	557	0.13162
F;	34	0.00803
F:	103	0.02434
F/	624	0.14746
F?	17	0.00402
F.	3322	0.78502
F>	0	0.00000
F,	1021	0.24127
F<	0	0.00000
F§	18824	4.44831
F¶	502	0.11863
F¬	0	0.00000
Ga	39497	9.04900
Gb	430	0.09852
Gc	11	0.00252
Gd	95	0.02177
Ge	74819	17.14149
Gf	13	0.00298
Gg	6	0.00137
Gh	2416	0.55352
Gi	19084	4.37226
Gj	19	0.00435
Gk	1	0.00023
Gl	13360	3.06086
Gm	216	0.04949
Gn	416	0.09531
Go	73277	16.78821
Gp	22	0.00504
Gq	17	0.00389
Gr	70384	16.12540
Gs	349	0.07996
Gt	29	0.00664
Gu	21454	4.91524
Gv	1	0.00023
Gw	1040	0.23827
Gx	7	0.00160
Gy	1190	0.27264
Gz	3	0.00069
GA	4663	1.06832
GB	44297	10.14871
GC	1415	0.32419
GD	1162	0.26622
GE	8276	1.89608
GF	527	0.12074
GG	1164	0.26668
GH	4401	1.00830
GI	3965	0.90841
GJ	6	0.00137
GK	123	0.02818
GL	2316	0.53061
GM	1712	0.39223
GN	1878	0.43026
GO	3942	0.90314
GP	1742	0.39910
GQ	22	0.00504
GR	4239	0.97118
GS	2271	0.52030
GT	1222	0.27997
GU	2861	0.65547
GV	116	0.02658
GW	502	0.11501
GX	96	0.02199
GY	553	0.12670
GZ	14	0.00321
G1	165	0.03780
G2	160	0.03666
G3	110	0.02520
G4	183	0.04193
G5	60	0.01375
G6	45	0.01031
G7	89	0.02039
G8	40	0.00916
G9	27	0.00619
G0	9	0.00206
G`	0	0.00000
G~	1	0.00023
G!	73	0.01672
G@	0	0.00000
G#	1	0.00023
G$	0	0.00000
G%	0	0.00000
G^	0	0.00000
G&	72	0.01650
G*	2	0.00046
G(	25	0.00573
G)	578	0.13242
G-	1371	0.31410
G_	13	0.00298
G=	4	0.00092
G+	9	0.00206
G\	0	0.00000
G|	3	0.00069
G]	18	0.00412
G}	0	0.00000
G[	3	0.00069
G{	0	0.00000
G"	142	0.03253
G'	473	0.10837
G;	34	0.00779
G:	344	0.07881
G/	86	0.01970
G?	46	0.01054
G.	3845	0.88091
G>	0	0.00000
G,	926	0.21215
G<	0	0.00000
G§	14230	3.26018
G¶	1651	0.37825
G¬	0	0.00000
Ha	89197	13.86015
Hb	14	0.00218
Hc	1	0.00016
Hd	23	0.00357
He	222670	34.60026
Hf	4	0.00062
Hg	60	0.00932
Hh	4	0.00062
Hi	68971	10.71727
Hj	64	0.00994
Hk	2	0.00031
Hl	65	0.01010
Hm	207	0.03217
Hn	26	0.00404
Ho	116407	18.08826
Hp	22	0.00342
Hq	1	0.00016
Hr	167	0.02595
Hs	141	0.02191
Ht	16	0.00249
Hu	28201	4.38210
Hv	264	0.04102
Hw	65	0.01010
Hx	2	0.00031
Hy	3382	0.52552
Hz	1554	0.24147
HA	17083	2.65449
HB	525	0.08158
HC	969	0.15057
HD	754	0.11716
HE	32069	4.98314
HF	493	0.07661
HG	155	0.02409
HH	332	0.05159
HI	11061	1.71875
HJ	40	0.00622
HK	189	0.02937
HL	1160	0.18025
HM	1329	0.20651
HN	1601	0.24878
HO	9373	1.45645
HP	1935	0.30068
HQ	675	0.10489
HR	2265	0.35195
HS	3316	0.51527
HT	2872	0.44627
HU	1850	0.28747
HV	227	0.03527
HW	226	0.03512
HX	59	0.00917
HY	980	0.15228
HZ	13	0.00202
H1	290	0.04506
H2	161	0.02502
H3	138	0.02144
H4	55	0.00855
H5	161	0.02502
H6	24	0.00373
H7	51	0.00792
H8	42	0.00653
H9	14	0.00218
H0	7	0.00109
H`	0	0.00000
H~	0	0.00000
H!	118	0.01834
H@	0	0.00000
H#	0	0.00000
H$	0	0.00000
H%	0	0.00000
H^	0	0.00000
H&	27	0.00420
H*	5	0.00078
H(	0	0.00000
H)	359	0.05578
H-	761	0.11825
H_	11	0.00171
H=	6	0.00093
H+	11	0.00171
H\	2	0.00031
H|	1	0.00016
H]	39	0.00606
H}	2	0.00031
H[	0	0.00000
H{	2	0.00031
H"	64	0.00994
H'	343	0.05330
H;	38	0.00590
H:	215	0.03341
H/	54	0.00839
H?	30	0.00466
H.	4912	0.76327
H>	0	0.00000
H,	837	0.13006
H<	0	0.00000
H§	10491	1.63018
H¶	1198	0.18615
H¬	0	0.00000
Ia	3267	0.24671
Ib	1685	0.12724
Ic	1949	0.14718
Id	3390	0.25600
Ie	105	0.00793
If	49677	3.75139
Ig	1073	0.08103
Ih	28	0.00211
Ii	60	0.00453
Ij	38	0.00287
Ik	300	0.02265
Il	7167	0.54122
Im	9512	0.71831
In	264659	19.98591
Io	1598	0.12067
Ip	1182	0.08926
Iq	60	0.00453
Ir	24378	1.84092
Is	32859	2.48137
It	188045	14.20035
Iu	80	0.00604
Iv	2193	0.16561
Iw	108	0.00816
Ix	75	0.00566
Iy	52	0.00393
Iz	430	0.03247
IA	8272	0.62467
IB	7359	0.55572
IC	15786	1.19209
ID	8953	0.67609
IE	7294	0.55081
IF	3355	0.25336
IG	5975	0.45121
IH	287	0.02167
II	27066	2.04391
IJ	155	0.01170
IK	769	0.05807
IL	11043	0.83392
IM	5253	0.39668
IN	34860	2.63248
IO	11381	0.85944
IP	5639	0.42583
IQ	434	0.03277
IR	8046	0.60760
IS	18505	1.39742
IT	16365	1.23581
IU	710	0.05362
IV	9290	0.70154
IW	519	0.03919
IX	2681	0.20246
IY	324	0.02447
IZ	632	0.04773
I1	35	0.00264
I2	36	0.00272
I3	24	0.00181
I4	16	0.00121
I5	283	0.02137
I6	203	0.01533
I7	11	0.00083
I8	25	0.00189
I9	48	0.00362
I0	17	0.00128
I`	1	0.00008
I~	0	0.00000
I!	87	0.00657
I@	0	0.00000
I#	0	0.00000
I$	3	0.00023
I%	0	0.00000
I^	0	0.00000
I&	12	0.00091
I*	42	0.00317
I(	48	0.00362
I)	1825	0.13782
I-	1766	0.13336
I_	287	0.02167
I=	10	0.00076
I+	12	0.00091
I\	0	0.00000
I|	0	0.00000
I]	54	0.00408
I}	1	0.00008
I[	1	0.00008
I{	0	0.00000
I"	717	0.05414
I'	58611	4.42605
I;	199	0.01503
I:	437	0.03300
I/	382	0.02885
I?	826	0.06238
I.	11076	0.83641
I>	4	0.00030
I,	7003	0.52884
I<	2	0.00015
I§	423096	31.95039
I¶	12105	0.91412
I¬	0	0.00000
Ja	70997	28.07881
Jb	8	0.00316
Jc	1	0.00040
Jd	17	0.00672
Je	35483	14.03328
Jf	0	0.00000
Jg	2	0.00079
Jh	108	0.04271
Ji	8144	3.22089
Jj	1	0.00040
Jk	2	0.00079
Jl	20	0.00791
Jm	22	0.00870
Jn	79	0.03124
Jo	64589	25.54449
Jp	5	0.00198
Jq	0	0.00000
Jr	1129	0.44651
Js	153	0.06051
Jt	5	0.00198
Ju	51141	20.22591
Jv	1	0.00040
Jw	4	0.00158
Jx	1	0.00040
Jy	54	0.02136
Jz	0	0.00000
JA	1686	0.66680
JB	156	0.06170
JC	335	0.13249
JD	117	0.04627
JE	1310	0.51810
JF	97	0.03836
JG	399	0.15780
JH	47	0.01859
JI	398	0.15741
JJ	253	0.10006
JK	67	0.02650
JL	53	0.02096
JM	270	0.10678
JN	154	0.06091
JO	2608	1.03145
JP	586	0.23176
JQ	5	0.00198
JR	232	0.09175
JS	275	0.10876
JT	165	0.06526
JU	963	0.38086
JV	78	0.03085
JW	54	0.02136
JX	9	0.00356
JY	18	0.00712
JZ	15	0.00593
J1	41	0.01622
J2	114	0.04509
J3	18	0.00712
J4	24	0.00949
J5	8	0.00316
J6	14	0.00554
J7	15	0.00593
J8	4	0.00158
J9	19	0.00751
J0	11	0.00435
J`	0	0.00000
J~	2	0.00079
J!	1	0.00040
J@	0	0.00000
J#	0	0.00000
J$	0	0.00000
J%	0	0.00000
J^	0	0.00000
J&	15	0.00593
J*	0	0.00000
J(	0	0.00000
J)	156	0.06170
J-	219	0.08661
J_	7	0.00277
J=	2	0.00079
J+	3	0.00119
J\	0	0.00000
J|	0	0.00000
J]	2	0.00079
J}	0	0.00000
J[	7	0.00277
J{	0	0.00000
J"	27	0.01068
J'	212	0.08384
J;	6	0.00237
J:	48	0.01898
J/	29	0.01147
J?	4	0.00158
J.	6759	2.67314
J>	0	0.00000
J,	253	0.10006
J<	0	0.00000
J§	2458	0.97212
J¶	55	0.02175
J¬	0	0.00000
Ka	25162	14.04898
Kb	209	0.11669
Kc	25	0.01396
Kd	21	0.01173
Ke	30245	16.88703
Kf	44	0.02457
Kg	26	0.01452
Kh	5021	2.80343
Ki	37007	20.66253
Kj	75	0.04188
Kk	2	0.00112
Kl	2841	1.58625
Km	30	0.01675
Kn	6988	3.90169
Ko	15831	8.83910
Kp	9	0.00503
Kq	0	0.00000
Kr	4783	2.67055
Ks	114	0.06365
Kt	10	0.00558
Ku	6068	3.38801
Kv	94	0.05248
Kw	426	0.23785
Kx	11	0.00614
Ky	2140	1.19485
Kz	0	0.00000
KA	1058	0.59072
KB	236	0.13177
KC	449	0.25070
KD	157	0.08766
KE	5003	2.79338
KF	191	0.10664
KG	484	0.27024
KH	213	0.11893
KI	3148	1.75766
KJ	53	0.02959
KK	232	0.12954
KL	609	0.34003
KM	370	0.20659
KN	722	0.40312
KO	720	0.40201
KP	653	0.36460
KQ	16	0.00893
KR	347	0.19374
KS	1891	1.05582
KT	212	0.11837
KU	236	0.13177
KV	76	0.04243
KW	287	0.16024
KX	24	0.01340
KY	517	0.28866
KZ	25	0.01396
K1	107	0.05974
K2	126	0.07035
K3	71	0.03964
K4	74	0.04132
K5	33	0.01843
K6	33	0.01843
K7	21	0.01173
K8	28	0.01563
K9	97	0.05416
K0	8	0.00447
K`	0	0.00000
K~	2	0.00112
K!	93	0.05193
K@	0	0.00000
K#	0	0.00000
K$	27	0.01508
K%	0	0.00000
K^	0	0.00000
K&	23	0.01284
K*	9	0.00503
K(	9	0.00503
K)	484	0.27024
K-	911	0.50865
K_	7	0.00391
K=	4	0.00223
K+	4	0.00223
K\	0	0.00000
K|	0	0.00000
K]	12	0.00670
K}	1	0.00056
K[	2	0.00112
K{	0	0.00000
K"	93	0.05193
K'	886	0.49469
K;	53	0.02959
K:	224	0.12507
K/	41	0.02289
K?	193	0.10776
K.	3487	1.94694
K>	0	0.00000
K,	2078	1.16023
K<	0	0.00000
K§	13401	7.48233
K¶	1349	0.75320
K¬	0	0.00000
La	85464	18.38216
Lb	10	0.00215
Lc	15	0.00323
Ld	61	0.01312
Le	67840	14.59148
Lf	1	0.00022
Lg	6	0.00129
Lh	180	0.03872
Li	63109	13.57390
Lj	62	0.01334
Lk	16	0.00344
Ll	3287	0.70699
Lm	15	0.00323
Ln	4	0.00086
Lo	84254	18.12191
Lp	8	0.00172
Lq	0	0.00000
Lr	1	0.00022
Ls	282	0.06065
Lt	4934	1.06124
Lu	18016	3.87500
Lv	62	0.01334
Lw	29	0.00624
Lx	12	0.00258
Ly	6032	1.29740
Lz	1	0.00022
LA	13825	2.97357
LB	880	0.18928
LC	2290	0.49255
LD	4583	0.98574
LE	17499	3.76380
LF	1300	0.27961
LG	854	0.18368
LH	229	0.04925
LI	12667	2.72450
LJ	192	0.04130
LK	692	0.14884
LL	11033	2.37305
LM	1525	0.32801
LN	616	0.13249
LO	8415	1.80995
LP	2624	0.56439
LQ	47	0.01011
LR	838	0.18024
LS	3787	0.81453
LT	2961	0.63687
LU	2980	0.64096
LV	1087	0.23380
LW	426	0.09163
LX	370	0.07958
LY	3303	0.71043
LZ	65	0.01398
L1	285	0.06130
L2	198	0.04259
L3	94	0.02022
L4	126	0.02710
L5	97	0.02086
L6	107	0.02301
L7	82	0.01764
L8	24	0.00516
L9	30	0.00645
L0	16	0.00344
L`	0	0.00000
L~	0	0.00000
L!	58	0.01248
L@	1	0.00022
L#	2	0.00043
L$	0	0.00000
L%	0	0.00000
L^	0	0.00000
L&	62	0.01334
L*	16	0.00344
L(	6	0.00129
L)	898	0.19315
L-	1238	0.26628
L_	17	0.00366
L=	5	0.00108
L+	32	0.00688
L\	4	0.00086
L|	1	0.00022
L]	69	0.01484
L}	0	0.00000
L[	5	0.00108
L{	0	0.00000
L"	151	0.03248
L'	1411	0.30349
L;	51	0.01097
L:	971	0.20885
L/	195	0.04194
L?	49	0.01054
L.	6451	1.38752
L>	1	0.00022
L,	1600	0.34414
L<	0	0.00000
L§	20092	4.32152
L¶	1695	0.36457
L¬	0	0.00000
Ma	225506	30.85231
Mb	1534	0.20987
Mc	14361	1.96478
Md	110	0.01505
Me	62846	8.59819
Mf	23	0.00315
Mg	110	0.01505
Mh	150	0.02052
Mi	94631	12.94682
Mj	19	0.00260
Mk	382	0.05226
Ml	120	0.01642
Mm	332	0.04542
Mn	82	0.01122
Mo	96233	13.16599
Mp	48	0.00657
Mq	3	0.00041
Mr	66128	9.04722
Ms	1647	0.22533
Mt	355	0.04857
Mu	33769	4.62006
Mv	53	0.00725
Mw	136	0.01861
Mx	25	0.00342
My	17692	2.42051
Mz	25	0.00342
MA	13720	1.87708
MB	2611	0.35722
MC	2628	0.35955
MD	1438	0.19674
ME	13567	1.85615
MF	897	0.12272
MG	916	0.12532
MH	1727	0.23628
MI	9107	1.24596
MJ	118	0.01614
MK	286	0.03913
ML	2144	0.29333
MM	2423	0.33150
MN	459	0.06280
MO	6646	0.90926
MP	8515	1.16497
MQ	56	0.00766
MR	2141	0.29292
MS	5705	0.78052
MT	1243	0.17006
MU	2366	0.32370
MV	558	0.07634
MW	741	0.10138
MX	267	0.03653
MY	1213	0.16596
MZ	60	0.00821
M1	619	0.08469
M2	480	0.06567
M3	261	0.03571
M4	323	0.04419
M5	194	0.02654
M6	247	0.03379
M7	111	0.01519
M8	89	0.01218
M9	86	0.01177
M0	16	0.00219
M`	0	0.00000
M~	0	0.00000
M!	50	0.00684
M@	1	0.00014
M#	5	0.00068
M$	5	0.00068
M%	0	0.00000
M^	1	0.00014
M&	121	0.01655
M*	11	0.00150
M(	14	0.00192
M)	1023	0.13996
M-	1059	0.14489
M_	14	0.00192
M=	1	0.00014
M+	15	0.00205
M\	2	0.00027
M|	0	0.00000
M]	16	0.00219
M}	0	0.00000
M[	5	0.00068
M{	0	0.00000
M"	125	0.01710
M'	1455	0.19906
M;	45	0.00616
M:	298	0.04077
M/	161	0.02203
M?	54	0.00739
M.	6103	0.83497
M>	0	0.00000
M,	1455	0.19906
M<	0	0.00000
M§	17504	2.39479
M¶	1080	0.14776
M¬	0	0.00000
Na	54172	11.16253
Nb	3	0.00062
Nc	41	0.00845
Nd	232	0.04781
Ne	79357	16.35209
Nf	37	0.00762
Ng	533	0.10983
Nh	77	0.01587
Ni	25684	5.29237
Nj	88	0.01813
Nk	255	0.05254
Nl	11	0.00227
Nm	11	0.00227
Nn	12	0.00247
No	127955	26.36606
Np	2	0.00041
Nq	8	0.00165
Nr	48	0.00989
Ns	296	0.06099
Nt	75	0.01545
Nu	7166	1.47661
Nv	15	0.00309
Nw	22	0.00453
Nx	13	0.00268
Ny	832	0.17144
Nz	15	0.00309
NA	14234	2.93302
NB	1634	0.33670
NC	9081	1.87121
ND	16927	3.48793
NE	15619	3.21841
NF	2741	0.56480
NG	16757	3.45290
NH	2296	0.47311
NI	8675	1.78755
NJ	322	0.06635
NK	1644	0.33876
NL	1131	0.23305
NM	1582	0.32598
NN	3071	0.63280
NO	6533	1.34617
NP	1574	0.32433
NQ	168	0.03462
NR	1083	0.22316
NS	10031	2.06696
NT	16392	3.37769
NU	1655	0.34102
NV	1306	0.26911
NW	871	0.17948
NX	157	0.03235
NY	1942	0.40016
NZ	549	0.11313
N1	324	0.06676
N2	132	0.02720
N3	71	0.01463
N4	55	0.01133
N5	35	0.00721
N6	43	0.00886
N7	60	0.01236
N8	36	0.00742
N9	68	0.01401
N0	14	0.00288
N`	0	0.00000
N~	0	0.00000
N!	121	0.02493
N@	0	0.00000
N#	19	0.00392
N$	0	0.00000
N%	0	0.00000
N^	0	0.00000
N&	24	0.00495
N*	19	0.00392
N(	46	0.00948
N)	642	0.13229
N-	1131	0.23305
N_	25	0.00515
N=	10	0.00206
N+	9	0.00185
N\	0	0.00000
N|	0	0.00000
N]	124	0.02555
N}	3	0.00062
N[	2	0.00041
N{	1	0.00021
N"	161	0.03318
N'	2048	0.42201
N;	53	0.01092
N:	683	0.14074
N/	315	0.06491
N?	116	0.02390
N.	4336	0.89346
N>	0	0.00000
N,	2140	0.44096
N<	0	0.00000
N§	32194	6.63381
N¶	5307	1.09355
N¬	0	0.00000
Oa	2215	0.50830
Ob	6033	1.38446
Oc	15314	3.51426
Od	1930	0.44290
Oe	287	0.06586
Of	24447	5.61011
Og	888	0.20378
Oh	13748	3.15490
Oi	1151	0.26413
Oj	159	0.03649
Ok	1801	0.41329
Ol	15407	3.53561
Om	2104	0.48283
On	75783	17.39072
Oo	358	0.08215
Op	12039	2.76271
Oq	12	0.00275
Or	26321	6.04015
Os	5423	1.24447
Ot	13689	3.14136
Ou	12779	2.93253
Ov	7223	1.65754
Ow	2826	0.64851
Ox	4775	1.09577
Oy	361	0.08284
Oz	730	0.16752
OA	2015	0.46240
OB	2363	0.54226
OC	4253	0.97598
OD	5171	1.18664
OE	2570	0.58976
OF	11666	2.67712
OG	2168	0.49751
OH	1725	0.39585
OI	1862	0.42729
OJ	156	0.03580
OK	3544	0.81328
OL	8301	1.90492
OM	9205	2.11237
ON	28573	6.55694
OO	5516	1.26581
OP	5595	1.28394
OQ	29	0.00665
OR	21608	4.95861
OS	10444	2.39669
OT	6508	1.49346
OU	13008	2.98508
OV	3829	0.87868
OW	5695	1.30689
OX	656	0.15054
OY	1226	0.28134
OZ	189	0.04337
O1	57	0.01308
O2	239	0.05485
O3	32	0.00734
O4	40	0.00918
O5	22	0.00505
O6	9	0.00207
O7	8	0.00184
O8	2	0.00046
O9	19	0.00436
O0	1	0.00023
O`	0	0.00000
O~	1	0.00023
O!	141	0.03236
O@	0	0.00000
O#	3	0.00069
O$	2	0.00046
O%	0	0.00000
O^	0	0.00000
O&	93	0.02134
O*	9	0.00207
O(	17	0.00390
O)	896	0.20561
O-	785	0.18014
O_	6	0.00138
O=	1	0.00023
O+	3	0.00069
O\	0	0.00000
O|	0	0.00000
O]	23	0.00528
O}	0	0.00000
O[	0	0.00000
O{	0	0.00000
O"	106	0.02432
O'	5078	1.16530
O;	33	0.00757
O:	142	0.03259
O/	58	0.01331
O?	47	0.01079
O.	2573	0.59045
O>	0	0.00000
O,	1395	0.32013
O<	1	0.00023
O§	17331	3.97713
O¶	916	0.21020
O¬	0	0.00000
Pa	114312	19.02302
Pb	182	0.03029
Pc	77	0.01281
Pd	29	0.00483
Pe	71440	11.88856
Pf	182	0.03029
Pg	13	0.00216
Ph	23366	3.88841
Pi	22033	3.66658
Pj	9	0.00150
Pk	24	0.00399
Pl	25304	4.21092
Pm	4	0.00067
Pn	81	0.01348
Po	59929	9.97297
Pp	91	0.01514
Pq	5	0.00083
Pr	94810	15.77763
Ps	5065	0.84288
Pt	791	0.13163
Pu	17547	2.92005
Pv	169	0.02812
Pw	62	0.01032
Px	11	0.00183
Py	2164	0.36012
Pz	3	0.00050
PA	11495	1.91292
PB	897	0.14927
PC	5791	0.96370
PD	1624	0.27025
PE	9542	1.58791
PF	908	0.15110
PG	1107	0.18422
PH	2887	0.48043
PI	3901	0.64918
PJ	109	0.01814
